param DiscMax = 4;param N := 262144;
param D := 78643200;
param X = 256;

set I := 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
;

param ny :=
1 102
2 243
3 300
4 365
5 472
6 323
7 529
8 531
9 513
10 5148
11 861
12 1077
13 1129
14 972
15 886
16 970
17 1051
18 1123
19 951
20 1071
21 1237
22 1443
23 1258
24 1284
25 1158
26 1191
27 1631
28 1081
29 1329
30 1399
31 1377
32 1248
33 1345
34 1181
35 1319
36 1139
37 1218
38 1173
39 1221
40 1143
41 1112
42 1227
43 1066
44 1152
45 1092
46 1121
47 1145
48 1107
49 1079
50 1062
51 1048
52 1207
53 1125
54 1052
55 1070
56 1167
57 1126
58 1163
59 1178
60 1134
61 1047
62 1103
63 1180
64 1111
65 1136
66 1072
67 1160
68 1085
69 1076
70 1101
71 1172
72 1170
73 1121
74 1076
75 1090
76 1216
77 1117
78 1137
79 1163
80 1146
81 1206
82 1131
83 1146
84 1185
85 1124
86 1092
87 1129
88 1192
89 1284
90 1193
91 1154
92 1191
93 1211
94 1157
95 1169
96 1289
97 1203
98 1123
99 1268
100 1130
101 1113
102 1167
103 1045
104 1094
105 1168
106 1095
107 1155
108 1128
109 1128
110 1126
111 1090
112 1024
113 1094
114 1110
115 1125
116 1149
117 1119
118 1157
119 1112
120 1091
121 1089
122 1096
123 1134
124 1148
125 1080
126 1109
127 1031
128 1045
129 1096
130 1046
131 1036
132 1057
133 1038
134 1146
135 1115
136 1106
137 1083
138 1153
139 1064
140 1107
141 1085
142 1101
143 1060
144 1095
145 1103
146 1132
147 1061
148 1070
149 998
150 1122
151 1047
152 1054
153 996
154 1034
155 1011
156 1099
157 1008
158 1007
159 1082
160 990
161 1016
162 994
163 922
164 925
165 979
166 983
167 904
168 971
169 906
170 982
171 954
172 967
173 896
174 928
175 962
176 952
177 991
178 884
179 906
180 892
181 929
182 981
183 913
184 924
185 976
186 959
187 1007
188 990
189 1035
190 1066
191 1031
192 1048
193 1025
194 978
195 1003
196 936
197 985
198 926
199 951
200 870
201 971
202 947
203 882
204 854
205 888
206 922
207 873
208 810
209 911
210 899
211 852
212 864
213 828
214 925
215 855
216 929
217 821
218 951
219 870
220 895
221 837
222 868
223 875
224 861
225 817
226 867
227 848
228 917
229 889
230 835
231 822
232 904
233 838
234 914
235 896
236 895
237 845
238 761
239 829
240 799
241 760
242 712
243 683
244 784
245 622
246 657
247 787
248 663
249 648
250 503
251 464
252 443
253 309
254 164
255 109
256 2820
;

param Pz :=
1 0.00035733
2 0.0018347
3 0.0022293
4 0.0020213
5 0.0022613
6 0.002352
7 0.002704
8 0.0028213
9 0.002704
10 0.003152
11 0.003184
12 0.003056
13 0.002912
14 0.0032533
15 0.0033333
16 0.0036
17 0.0036853
18 0.00376
19 0.004176
20 0.0042187
21 0.0042773
22 0.004192
23 0.004224
24 0.0041973
25 0.0041653
26 0.0041333
27 0.0043787
28 0.004784
29 0.004768
30 0.0048907
31 0.00504
32 0.0049707
33 0.0050027
34 0.0049973
35 0.0046773
36 0.0046187
37 0.0045867
38 0.004512
39 0.0043573
40 0.004576
41 0.0047787
42 0.0049013
43 0.004704
44 0.005488
45 0.005152
46 0.005264
47 0.00552
48 0.005744
49 0.0054347
50 0.005808
51 0.0059253
52 0.0061493
53 0.005648
54 0.0059733
55 0.0057333
56 0.005952
57 0.0057333
58 0.0059253
59 0.0054293
60 0.0051787
61 0.0049973
62 0.0049493
63 0.0047307
64 0.0047413
65 0.0046507
66 0.0043573
67 0.004544
68 0.0047413
69 0.0044
70 0.0046453
71 0.0045227
72 0.0046027
73 0.00456
74 0.0048533
75 0.0048373
76 0.0045867
77 0.00472
78 0.0046453
79 0.0047733
80 0.004704
81 0.004864
82 0.0048267
83 0.0047253
84 0.0049173
85 0.0047413
86 0.004624
87 0.0045173
88 0.0045973
89 0.0048907
90 0.00464
91 0.0049227
92 0.0047787
93 0.0047093
94 0.004816
95 0.004784
96 0.004752
97 0.0049653
98 0.004928
99 0.005024
100 0.005136
101 0.0047733
102 0.0049547
103 0.00528
104 0.004992
105 0.0048907
106 0.0051733
107 0.0050613
108 0.0051733
109 0.0051307
110 0.005168
111 0.0055573
112 0.0053333
113 0.0051093
114 0.005328
115 0.0048693
116 0.005392
117 0.005312
118 0.005184
119 0.0052053
120 0.0052213
121 0.0052907
122 0.0054453
123 0.005168
124 0.0051893
125 0.0051893
126 0.0050187
127 0.005552
128 0.0050133
129 0.0048907
130 0.00496
131 0.004672
132 0.004992
133 0.0046987
134 0.0045067
135 0.0047413
136 0.004432
137 0.004192
138 0.0045227
139 0.004416
140 0.00456
141 0.0042613
142 0.0043627
143 0.0041653
144 0.004192
145 0.0041973
146 0.0043413
147 0.0039893
148 0.0039093
149 0.0036853
150 0.0038613
151 0.0038667
152 0.0039147
153 0.003728
154 0.0037493
155 0.0038453
156 0.003728
157 0.00408
158 0.003904
159 0.0039467
160 0.0041013
161 0.0043627
162 0.004272
163 0.004016
164 0.004304
165 0.00384
166 0.0041387
167 0.0041013
168 0.0039627
169 0.0034507
170 0.0038293
171 0.0040373
172 0.0038507
173 0.0037067
174 0.0036853
175 0.0038773
176 0.003872
177 0.0038187
178 0.004064
179 0.0043787
180 0.004336
181 0.0043947
182 0.00408
183 0.0037013
184 0.003664
185 0.0031893
186 0.0030667
187 0.0032053
188 0.0031147
189 0.0030507
190 0.00304
191 0.0028
192 0.002624
193 0.0028053
194 0.0027413
195 0.002896
196 0.0028587
197 0.0028
198 0.0029493
199 0.002672
200 0.0026027
201 0.0025973
202 0.0026187
203 0.002672
204 0.0027467
205 0.0026613
206 0.0024533
207 0.002624
208 0.00256
209 0.0028213
210 0.0026613
211 0.002528
212 0.0026613
213 0.002672
214 0.002704
215 0.002976
216 0.0030507
217 0.0030773
218 0.003216
219 0.00344
220 0.0031947
221 0.0035787
222 0.0030987
223 0.0032693
224 0.0030773
225 0.0029493
226 0.0028427
227 0.0025333
228 0.0023307
229 0.0023947
230 0.0024107
231 0.002368
232 0.002208
233 0.00184
234 0.001824
235 0.0017973
236 0.0015147
237 0.0016
238 0.001904
239 0.0017227
240 0.0016267
241 0.001632
242 0.0016213
243 0.001488
244 0.0014773
245 0.001568
246 0.0016427
247 0.0013973
248 0.0019467
249 0.0020267
250 0.002176
251 0.002384
252 0.0017333
253 0.001328
254 0.0012
255 0.0014987
256 0.00037333
;
